"","trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"4692","NCT04343911","ctgov","Yes","10.1089/lap.2021.0021",34101493,"https://doi.org/10.1089/lap.2021.0021","Systematic Google search","No",2019,"nordic"
"4693","NCT01538277","ctgov","Yes","10.1080/14017431.2017.1285043",28150508,"https://doi.org/10.1080/14017431.2017.1285043","Systematic Google search","No",2016,"nordic"
"4694","NCT04337853","ctgov","Yes","10.1017/S1460396921000078",NA,"https://doi.org/10.1017/S1460396921000078","Systematic Google search","No",2018,"nordic"
"4695","NCT01543464","ctgov","Yes","10.21037/sci.2017.08.06",29057249,"https://doi.org/10.21037/sci.2017.08.06","Systematic Google search","No",2016,"nordic"
"4696","NCT04322825","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4697","NCT04322799","ctgov","Yes","10.1177/1120700021989991",33566703,"https://doi.org/10.1177/1120700021989991","Linked at the registration","No",2019,"nordic"
"4698","NCT04316234","ctgov","Yes","10.1080/20018525.2020.1861580",33456728,"https://www.tandfonline.com/doi/full/10.1080/20018525.2020.1861580","Systematic Google search","No",2017,"nordic"
"4699","NCT04315740","ctgov","Yes","10.1111/ina.12902",34235780,"https://doi.org/10.1111/ina.12902","Systematic Google search","No",2019,"nordic"
"4700","NCT03120143","ctgov","Yes","10.1371/journal.pone.0186202",29016675,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186202","Linked at the registration","No",2016,"nordic"
"4701","NCT04315207","ctgov","Yes","10.1111/ecc.13435",33989444,"https://onlinelibrary.wiley.com/doi/10.1111/ecc.13435","Systematic Google search","No",2019,"nordic"
"4702","NCT03119714","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4703","NCT04312217","ctgov","Yes","10.1186/s12913-020-05128-2",32336267,"https://doi.org/10.1186/s12913-020-05128-2","Linked at the registration","No",2018,"nordic"
"4704","NCT03118011","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4705","NCT03116451","ctgov","Yes","10.1186/s12912-020-00423-z",32327936,"https://doi.org/10.1186/s12912-020-00423-z","Linked at the registration","No",2017,"nordic"
"4706","NCT03116165","ctgov","Yes","10.1371/journal.pone.0251898",34029328,"https://doi.org/10.1371/journal.pone.0251898","Systematic Google search","No",2017,"nordic"
"4707","NCT03115320","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4708","NCT04300972","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4709","NCT03764423","ctgov","Yes","10.1007/s00394-022-02857-4",35362766,"https://doi.org/10.1007/s00394-022-02857-4","Linked at the registration","No",2019,"nordic"
"4710","NCT04296656","ctgov","Yes","10.1097/JPN.0000000000000510",33079803,"https://doi.org/10.1097/jpn.0000000000000510","Systematic Google search","No",2019,"nordic"
"4711","NCT03113006","ctgov","Yes","10.1186/s40942-020-00249-6",33292695,"https://doi.org/10.1186/s40942-020-00249-6","Linked at the registration","No",2019,"nordic"
"4712","NCT04284982","ctgov","Yes","10.21203/rs.3.rs-16195/v2",NA,"https://www.researchsquare.com/article/rs-16195/v2","Systematic Google search","No",2017,"nordic"
"4713","NCT04283240","ctgov","Yes","10.1186/s12890-021-01440-7",33639897,"https://doi.org/10.1186/s12890-021-01440-7","Linked at the registration","No",2018,"nordic"
"4714","NCT03107806","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4715","NCT04274842","ctgov","Yes","10.1002/lsm.23280",32533557,"https://doi.org/10.1002/lsm.23280","Systematic Google search","No",2018,"nordic"
"4716","NCT03107767","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4717","NCT01555814","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4718","NCT03105908","ctgov","Yes","10.1002/ejp.1723",33460240,"https://doi.org/10.1002/ejp.1723","Systematic Google search","No",2018,"nordic"
"4719","NCT03105284","ctgov","Yes","10.1097/PRS.0000000000006404",31881616,"https://journals.lww.com/plasreconsurg/Abstract/2020/01000/Measured_Levels_of_Human_Adipose_Tissue_Derived.30.aspx","Systematic Google search","No",2017,"nordic"
"4720","NCT04258540","ctgov","Yes","10.1080/21642850.2020.1843466",34040886,"https://doi.org/10.1080/21642850.2020.1843466","Linked at the registration","No",2018,"nordic"
"4721","NCT03974126","ctgov","Yes","10.1186/s12263-021-00701-8",34789141,"https://doi.org/10.1186/s12263-021-00701-8","Linked at the registration","No",2019,"nordic"
"4722","NCT03973203","ctgov","Yes","10.1016/j.cmet.2020.04.008",32386566,"https://doi.org/10.1016/j.cmet.2020.04.008","Linked at the registration","No",2018,"nordic"
"4723","NCT04247724","ctgov","Yes","10.1371/journal.pone.0241359",33206670,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7673568/","Linked at the registration","No",2016,"nordic"
"4724","NCT04246736","ctgov","Yes","10.1136/oemed-2021-107789",35074887,"doi.org/10.1136/oemed-2021-107789","Linked at the registration","No",2018,"nordic"
"4725","NCT04240613","ctgov","Yes","10.1016/j.jogoh.2023.102534",36642377,"https://www.sciencedirect.com/science/article/pii/S2468784723000028","Systematic Google search","No",2017,"nordic"
"4726","NCT03852966","ctgov","Yes","10.1186/s12888-019-2216-2",31340804,"https://doi.org/10.1186/s12888-019-2216-2","Linked at the registration","No",2016,"nordic"
"4727","NCT04229550","ctgov","Yes","10.1530/EJE-21-0122",33886497,"https://eje.bioscientifica.com/view/journals/eje/185/1/EJE-21-0122.xml?alreadyAuthRedirecting","Systematic Google search","No",2016,"nordic"
"4728","NCT01562093","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4729","NCT04221126","ctgov","Yes","10.1002/lsm.23326",33001491,"https://onlinelibrary.wiley.com/doi/10.1002/lsm.23326","Systematic Google search","No",2019,"nordic"
"4730","NCT04211311","ctgov","Yes","10.1186/s40814-022-00997-2",35193705,"https://doi.org/10.1186/s40814-022-00997-2","Linked at the registration","No",2018,"nordic"
"4731","NCT04210193","ctgov","Yes","10.1186/s13223-020-00427-z",32368217,"https://pubmed.ncbi.nlm.nih.gov/32368217/","Linked at the registration","No",2019,"nordic"
"4732","NCT01566929","ctgov","Yes","10.1093/humrep/dex235",28854592,"https://academic.oup.com/humrep/article/32/8/1621/3897609?login=false","Linked at the registration","No",2018,"nordic"
"4733","NCT01567072","ctgov","Yes","10.1002/jor.24498",31646668,"https://onlinelibrary.wiley.com/doi/full/10.1002/jor.24498","Systematic Google search","No",2016,"nordic"
"4734","NCT01567111","ctgov","Yes","10.1530/EJE-20-0532",33055298,"https://doi.org/10.1530/EJE-20-0532","Systematic Google search","No",2019,"nordic"
"4735","NCT03104803","ctgov","Yes","10.1016/j.cnp.2019.07.002",31886442,"https://doi.org/10.1016/j.cnp.2019.07.002","Linked at the registration","No",2018,"nordic"
"4736","NCT03970135","ctgov","Yes","10.1111/apa.16074",34407566,"https://onlinelibrary.wiley.com/doi/full/10.1111/apa.16074?casa_token=sqA6fBDGPKwAAAAA%3AlgfWlN6zNNrvv_W-l64W4g-xLJ-CEkhcgnhoYLehz5ncF-4FiovDWRrqGfl1pvoyLSpIkOoYDqpRrQ","Systematic Google search","No",2017,"nordic"
"4737","NCT03104907","ctgov","Yes","10.1007/s00270-019-02227-4",31062066,"https://doi.org/10.1007/s00270-019-02227-4","Linked at the registration","No",2018,"nordic"
"4738","NCT01568970","ctgov","Yes","10.1007/s10926-017-9711-4",28597308,"https://doi.org/10.1007/s10926-017-9711-4","Linked at the registration","No",2018,"nordic"
"4739","NCT03103074","ctgov","Yes","10.1007/s40257-020-00537-9",32761500,"https://doi.org/10.1007/s40257-020-00537-9","Linked at the registration","No",2018,"nordic"
"4740","NCT03102853","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4741","NCT01570374","ctgov","Yes","10.1016/j.brat.2015.12.007",26731173,"https://doi-org.ezproxy.its.uu.se/10.1016/j.brat.2015.12.007","Linked at the registration","No",2016,"nordic"
"4742","NCT03102372","ctgov","Yes","10.3390/nu10121918",NA,"https://doi.org/10.3390/nu10121918","Systematic Google search","No",2016,"nordic"
"4743","NCT03101332","ctgov","Yes","10.1017/s1352465821000473",34789348,"https://doi.org/10.1017/s1352465821000473","Systematic Google search","No",2019,"nordic"
"4744","NCT03100981","ctgov","Yes","10.1002/pon.5237",31600414,"https://doi.org/10.1002%2Fpon.5237","Systematic Google search","No",2018,"nordic"
"4745","NCT03101124","ctgov","Yes","10.1097/PRS.0000000000005620",31136475,"https://doi.org/10.1097/PRS.0000000000005620","Linked at the registration","No",2018,"nordic"
"4746","NCT03099421","ctgov","Yes","10.3390/diagnostics9020046",31027211,"https://doi.org/10.3390%2Fdiagnostics9020046","Systematic Google search","No",2018,"nordic"
"4747","NCT00378248","ctgov","Yes","10.1521/pedi.2010.24.2.188",20420475,"https://doi.org/10.1521/pedi.2010.24.2.188","Linked at the registration","No",2016,"nordic"
"4748","NCT03097549","ctgov","Yes","10.2196/preprints.19439",NA,"doi.org/10.2196/preprints.19439","Systematic Google search","No",2018,"nordic"
"4749","NCT03969160","ctgov","Yes","10.1098/rstb.2019.0690",33308073,"https://www-ncbi-nlm-nih-gov.mime.uit.no/pmc/articles/PMC7741089/","Other","No",2018,"nordic"
"4750","NCT03096535","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4751","NCT03095846","ctgov","Yes","10.1016/j.xcrm.2021.100408",34755128,"https://doi.org/10.1016/j.xcrm.2021.100408","Systematic Google search","No",2018,"nordic"
"4752","NCT03760367","ctgov","Yes","10.1016/j.jdent.2020.103559",33346061,"https://doi.org/10.1016/j.jdent.2020.103559","Systematic Google search","No",2018,"nordic"
"4753","NCT03094910","ctgov","Yes","10.3390/diagnostics11030558",33804657,"https://doi.org/10.3390/diagnostics11030558","Linked at the registration","No",2019,"nordic"
"4754","NCT03093298","ctgov","Yes","10.1210/jc.2019-00062",31276156,"https://doi.org/10.1210/jc.2019-00062","Linked at the registration","No",2016,"nordic"
"4755","NCT03092622","ctgov","Yes","10.1080/20018525.2021.1984642",34804414,"https://www-ncbi-nlm-nih-gov.mime.uit.no/pmc/articles/PMC8603835/","Other","No",2019,"nordic"
"4756","NCT04175353","ctgov","Yes","10.1016/j.clnesp.2022.08.026",36184209,"https://doi.org/10.1016/j.clnesp.2022.08.026","Linked at the registration","No",2016,"nordic"
"4757","NCT03090087","ctgov","Yes","10.1159/000500563",31993423,"https://doi.org/10.1159/000500563","Systematic Google search","No",2017,"nordic"
"4758","NCT03089736","ctgov","Yes","10.1002/nop2.361",31660181,"https://onlinelibrary.wiley.com/doi/full/10.1002/nop2.361","Systematic Google search","No",2017,"nordic"
"4759","NCT03089190","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4760","NCT04172662","ctgov","Yes","10.1016/j.apnr.2020.151376",33280783,"https://doi.org/10.1016/j.apnr.2020.151376","Systematic Google search","No",2019,"nordic"
"4761","NCT03087890","ctgov","Yes","10.1016/j.jgar.2020.06.026",32653726,"https://www.sciencedirect.com/science/article/pii/S2213716520301715?via%3Dihub","Linked at the registration","No",2019,"nordic"
"4762","NCT03086837","ctgov","Yes","10.2196/18531",32510462,"https://mhealth.jmir.org/2020/6/e18531/","Systematic Google search","No",2019,"nordic"
"4763","NCT04168307","ctgov","Yes","10.1177/0269215520929727",32526153,"https://journals.sagepub.com/doi/full/10.1177/0269215520929727","Systematic Google search","No",2017,"nordic"
"4764","NCT03081676","ctgov","Yes","10.2337/db20-0074",32518064,"https://doi.org/10.2337/db20-0074","Linked at the registration","No",2018,"nordic"
"4765","NCT03080909","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4766","NCT03080870","ctgov","Yes","10.1111/hsc.13003",32337789,"https://doi.org/10.1111/hsc.13003","Linked at the registration","No",2018,"nordic"
"4767","NCT03079557","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4768","NCT04161794","ctgov","Yes","10.1016/j.clnu.2020.05.050",32600857,"https://doi.org/10.1016/j.clnu.2020.05.050","Linked at the registration","No",2019,"nordic"
"4769","NCT03968497","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4770","NCT03075683","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4771","NCT03075189","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4772","NCT03074110","ctgov","Yes",NA,NA,"https://gupea.ub.gu.se/handle/2077/54193","Systematic Google search","No",2017,"nordic"
"4773","NCT01583335","ctgov","Yes","10.1371/journal.pone.0185266",28991907,"doi.org/10.1371/journal.pone.0185266","Linked at the registration","No",2018,"nordic"
"4774","NCT03073356","ctgov","Yes","10.1161/CIRCULATIONAHA.118.036459",30884964,"https://www.ahajournals.org/doi/10.1161/CIRCULATIONAHA.118.036459","Systematic Google search","No",2017,"nordic"
"4775","NCT03073304","ctgov","Yes","10.1080/02656736.2019.1640900",31450986,"https://www.tandfonline.com/doi/full/10.1080/02656736.2019.1640900","Systematic Google search","No",2018,"nordic"
"4776","NCT03071783","ctgov","Yes","10.1186/s12884-021-03604-z",33637058,"https://doi.org/10.1186/s12884-021-03604-z","Linked at the registration","No",2018,"nordic"
"4777","NCT03758768","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4778","NCT03069872","ctgov","Yes","10.1080/02813432.2021.1922831",34092179,"https://doi.org/10.1080/02813432.2021.1922831","Systematic Google search","No",2018,"nordic"
"4779","NCT03069885","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4780","NCT03068260","ctgov","Yes","10.1136/rapm-2019-100540",31308263,"https://doi.org/10.1136/rapm-2019-100540","Systematic Google search","No",2017,"nordic"
"4781","NCT03066635","ctgov","Yes","10.1111/head.13889",32583902,"https://headachejournal.onlinelibrary.wiley.com/doi/10.1111/head.13889","Linked at the registration","No",2019,"nordic"
"4782","NCT03065842","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4783","NCT03065439","ctgov","Yes","10.1177/03000605221112046",35854633,"https://www.doi.org/10.1177/03000605221112046","Systematic Google search","No",2019,"nordic"
"4784","NCT03065088","ctgov","Yes","10.3389/fdgth.2020.00010",34713023,"https://doi.org/10.3389/fdgth.2020.00010","Linked at the registration","No",2018,"nordic"
"4785","NCT03062592","ctgov","Yes","10.1016/j.clnu.2020.09.043",33059911,"https://doi.org/10.1016/j.clnu.2020.09.043","Linked at the registration","No",2016,"nordic"
"4786","NCT03061448","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4787","NCT03061240","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4788","NCT03060460","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4789","NCT03057067","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4790","NCT01587560","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4791","NCT01587625","ctgov","Yes","10.1016/j.wombi.2018.09.002",30341003,"https://doi.org/10.1016/j.wombi.2018.09.002","Linked at the registration","No",2016,"nordic"
"4792","NCT03054701","ctgov","Yes","10.1002/ejp.1452",31392790,"https://doi.org/10.1002/ejp.1452","Systematic Google search","No",2017,"nordic"
"4793","NCT03053778","ctgov","Yes","10.1136/openhrt-2019-001122",31798915,"https://openheart.bmj.com/content/6/2/e001122","Systematic Google search","No",2018,"nordic"
"4794","NCT03053336","ctgov","Yes","10.1186/s13098-022-00965-z",36528609,"https://doi.org/10.1186/s13098-022-00965-z","Systematic Google search","No",2019,"nordic"
"4795","NCT03052582","ctgov","Yes","10.1038/s41430-017-0042-5",29229955,"https://doi.org/10.1038/s41430-017-0042-5","Linked at the registration","No",2016,"nordic"
"4796","NCT03051958","ctgov","Yes","10.1001/jamadermatol.2021.1450",34009282,"https://doi.org/10.1001/jamadermatol.2021.1450","Linked at the registration","No",2019,"nordic"
"4797","NCT01588873","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4798","NCT03051269","ctgov","Yes","10.1002/lio2.233",30828619,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6383303/","Cross-reference","No",2019,"nordic"
"4799","NCT03046667","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4800","NCT03046368","ctgov","Yes","10.1186/s12874-019-0799-4",31315577,"https://doi.org/10.1186/s12874-019-0799-4","Linked at the registration","No",2018,"nordic"
"4801","NCT03045588","ctgov","Yes","10.1111/sms.13541",31430404,"https://doi.org/10.1111/sms.13541","Systematic Google search","No",2018,"nordic"
"4802","NCT01590316","ctgov","Yes","10.1136/bmj.g7635",25569128,"https://doi.org/10.1136/bmj.g7635","Linked at the registration","No",2018,"nordic"
"4803","NCT01689077","ctgov","Yes","10.1001/jama.2017.8978",28742911,"https://jamanetwork.com/journals/jama/fullarticle/10.1001/jama.2017.8978","Linked at the registration","No",2017,"nordic"
"4804","NCT01689090","ctgov","Yes","10.1007/s00417-016-3399-6",27270566,"https://link.springer.com/article/10.1007/s00417-016-3399-6","Linked at the registration","No",2016,"nordic"
"4805","NCT03042364","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4806","NCT03042195","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4807","NCT01593553","ctgov","Yes","10.1161/circulationaha.114.014343",25910800,"https://doi.org/10.1161/circulationaha.114.014343","Linked at the registration","No",2019,"nordic"
"4808","NCT03036241","ctgov","Yes","10.1177/1457496918798206",30182815,"https://pubmed.ncbi.nlm.nih.gov/30182815/","Linked at the registration","No",2017,"nordic"
"4809","NCT04136483","ctgov","Yes","10.1177/1359104520929376",32985246,"doi.org/10.1177/1359104520929376","Systematic Google search","No",2018,"nordic"
"4810","NCT03034733","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4811","NCT03034239","ctgov","Yes","10.3390/nu10030335",29534456,"https://www.mdpi.com/2072-6643/10/3/335","Other","No",2017,"nordic"
"4812","NCT04134858","ctgov","Yes","10.1111/scs.12920",33119908,"https://doi.org/10.1111/scs.12920","Systematic Google search","No",2016,"nordic"
"4813","NCT04134130","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4814","NCT03757208","ctgov","Yes","10.1097/EJA.0000000000001002",31021880,"https://journals.lww.com/ejanaesthesiology/Fulltext/2019/08000/Effect_of_pre_operative_oral_carbohydrate_loading.8.aspx","Linked at the registration","No",2017,"nordic"
"4815","NCT04126421","ctgov","Yes","10.1302/0301-620X.102B12.BJJ-2020-0721.R1",33249906,"https://doi.org/10.1302/0301-620X.102B12.BJJ-2020-0721.R1","Systematic Google search","No",2019,"nordic"
"4816","NCT03027635","ctgov","Yes","10.3390/medicina56110565",33121063,"https://www.mdpi.com/1648-9144/56/11/565","Systematic Google search","No",2019,"nordic"
"4817","NCT03026296","ctgov","Yes","10.1136/bmjopen-2019-035888",32988939,"https://doi.org/10.1136/bmjopen-2019-035888","Linked at the registration","No",2019,"nordic"
"4818","NCT03025412","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4819","NCT03966573","ctgov","Yes","10.1080/17453674.2020.1866864",33410356,"https://doi.org/10.1080/17453674.2020.1866864","Linked at the registration","No",2019,"nordic"
"4820","NCT03023098","ctgov","Yes","10.1016/j.avsg.2018.04.042",30092443,"https://doi.org/10.1016/j.avsg.2018.04.042","Linked at the registration","No",2016,"nordic"
"4821","NCT03755635","ctgov","Yes","10.1097/INF.0000000000003284",34561387,"https://journals.lww.com/pidj/Abstract/2021/12000/Bloodstream_Infections_at_Two_Neonatal_Intensive.19.aspx","Linked at the registration","No",2019,"nordic"
"4822","NCT01604187","ctgov","Yes","10.1038/s41598-020-78002-0",33262414,"https://www.nature.com/articles/s41598-020-78002-0","Systematic Google search","No",2019,"nordic"
"4823","NCT01604369","ctgov","Yes","10.1080/00015385.2020.1721717",32208915,"https://www.tandfonline.com/doi/full/10.1080/00015385.2020.1721717?scroll=top&needAccess=true&role=tab","Systematic Google search","No",2016,"nordic"
"4824","NCT03022058","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4825","NCT03020953","ctgov","Yes","10.3389/fphys.2020.596130",33542694,"https://doi.org/10.3389/fphys.2020.596130","Systematic Google search","No",2018,"nordic"
"4826","NCT01606904","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4827","NCT03018444","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4828","NCT01607931","ctgov","Yes","10.14814/phy2.12114",25168869,"https://doi.org/10.14814/phy2.12114","Systematic Google search","No",2016,"nordic"
"4829","NCT03017703","ctgov","Yes","10.1210/clinem/dgaa867",33247722,"https://doi.org/10.1210/clinem/dgaa867","Linked at the registration","No",2019,"nordic"
"4830","NCT01608399","ctgov","Yes","10.3389/fpsyg.2017.00031",28174547,"https://doi.org/10.3389/fpsyg.2017.00031","Linked at the registration","No",2016,"nordic"
"4831","NCT02976922","ctgov","Yes","10.1007/s12602-019-09586-x",31410765,"https://link.springer.com/article/10.1007/s12602-019-09586-x","Linked at the registration","No",2017,"nordic"
"4832","NCT03016637","ctgov","Yes","10.1055/s-0043-124078",29423434,"https://doi.org/10.1055/s-0043-124078","Systematic Google search","No",2016,"nordic"
"4833","NCT01610726","ctgov","Yes","10.1111/codi.13253",27273854,"https://onlinelibrary.wiley.com/doi/10.1111/codi.13253","Systematic Google search","No",2016,"nordic"
"4834","NCT03015636","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4835","NCT04113031","ctgov","Yes","10.1186/s13102-020-00210-y",33024564,"https://doi.org/10.1186/s13102-020-00210-y","Linked at the registration","No",2019,"nordic"
"4836","NCT04112680","ctgov","Yes","10.1136/bmjgh-2021-006954",34758970,"https://doi.org/10.1136/bmjgh-2021-006954","Linked at the registration","No",2019,"nordic"
"4837","NCT05296031","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4838","NCT04111003","ctgov","Yes","10.1922/EJPRD_2333Bijelic-Donova12",35438265,"https://pubmed.ncbi.nlm.nih.gov/35438265/","Systematic Google search","No",2019,"nordic"
"4839","NCT03013296","ctgov","Yes","10.1210/clinem/dgz175",32077470,"https://doi.org/10.1210/clinem/dgz175","Linked at the registration","No",2018,"nordic"
"4840","NCT03013127","ctgov","Yes","10.1007/s00262-021-02876-w",33580363,"https://doi.org/10.1007/s00262-021-02876-w","Linked at the registration","No",2019,"nordic"
"4841","NCT03012737","ctgov","Yes","10.1177/0269216320935003",32579086,"https://doi.org/10.1177/0269216320935003","Linked at the registration","No",2019,"nordic"
"4842","NCT03011749","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4843","NCT03011723","ctgov","Yes","10.1080/07317115.2021.1978121",34585627,"https://doi.org/10.1080/07317115.2021.1978121","Systematic Google search","No",2019,"nordic"
"4844","NCT03009916","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4845","NCT03009305","ctgov","Yes","10.1371/journal.pone.0219154",31251778,"https://doi.org/10.1371/journal.pone.0219154","Systematic Google search","No",2017,"nordic"
"4846","NCT01618513","ctgov","Yes","10.1530/EJE-17-0546",28993415,"https://eje.bioscientifica.com/view/journals/eje/178/1/EJE-17-0546.xml","Systematic Google search","No",2017,"nordic"
"4847","NCT03007563","ctgov","Yes","10.1111/apa.15287",32267569,"https://onlinelibrary.wiley.com/doi/10.1111/apa.15287","Linked at the registration","No",2019,"nordic"
"4848","NCT01619930","ctgov","Yes","10.1016/j.jad.2017.03.018",28319696,"https://doi.org/10.1016/j.jad.2017.03.018","Systematic Google search","No",2018,"nordic"
"4849","NCT04079517","ctgov","No",NA,NA,NA,NA,"No",2016,"nordic"
"4850","NCT04078958","ctgov","Yes","10.3390/nu14081593",35458155,"https://doi.org/10.3390/nu14081593","Systematic Google search","No",2019,"nordic"
"4851","NCT04076878","ctgov","Yes","10.1186/s12984-020-00740-z",32778118,"https://jneuroengrehab.biomedcentral.com/articles/10.1186/s12984-020-00740-z","Linked at the registration","No",2019,"nordic"
"4852","NCT03004677","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4853","NCT01622205","ctgov","Yes","10.1186/s12883-019-1503-3",31706292,"https://doi.org/10.1186/s12883-019-1503-3","Linked at the registration","No",2017,"nordic"
"4854","NCT01622439","ctgov","Yes","10.1182/bloodadvances.2018019240",29903707,"https://doi.org/10.1182/bloodadvances.2018019240","Linked at the registration","No",2018,"nordic"
"4855","NCT03003975","ctgov","Yes","10.1093/europace/euy014",29420721,"https://doi.org/10.1093/europace/euy014","Systematic Google search","No",2017,"nordic"
"4856","NCT04064203","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4857","NCT03000972","ctgov","No",NA,NA,NA,NA,"No",2017,"nordic"
"4858","NCT04061473","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4859","NCT01624012","ctgov","Yes","10.1159/000502341",31487718,"https://doi.org/10.1159/000502341","Systematic Google search","No",2016,"nordic"
"4860","NCT03000062","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4861","NCT02999997","ctgov","Yes","10.1177/0269215520907669",32070122,"https://doi.org/10.1177/0269215520907669","Systematic Google search","No",2018,"nordic"
"4862","NCT04057755","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4863","NCT01625026","ctgov","Yes","10.1016/j.jhep.2019.06.011",31254596,"https://doi.org/10.1016/j.jhep.2019.06.011","Linked at the registration","No",2016,"nordic"
"4864","NCT02998008","ctgov","Yes","10.1038/s41598-022-12375-2",35581305,"https://doi.org/10.1038/s41598-022-12375-2","Linked at the registration","No",2018,"nordic"
"4865","NCT02996201","ctgov","Yes","10.1186/s40900-019-0171-1",31832240,"https://researchinvolvement.biomedcentral.com/articles/10.1186/s40900-019-0171-1","Linked at the registration","No",2017,"nordic"
"4866","NCT04048928","ctgov","Yes","10.1186/s13102-019-0133-9",31534773,"https://doi.org/10.1186/s13102-019-0133-9","Linked at the registration","No",2018,"nordic"
"4867","NCT02993640","ctgov","Yes","10.1111/aas.13117",29578250,"https://onlinelibrary.wiley.com/doi/10.1111/aas.13117","Linked at the registration","No",2017,"nordic"
"4868","NCT02993484","ctgov","Yes","10.1038/s41598-020-67247-4",32587298,"doi.org/10.1038/s41598-020-67247-4","Systematic Google search","No",2019,"nordic"
"4869","NCT02990052","ctgov","Yes","10.1080/17453674.2018.1561614",30669897,"https://doi.org/10.1080/17453674.2018.1561614","Systematic Google search","No",2016,"nordic"
"4870","NCT02989675","ctgov","Yes","10.1016/s2214-109x(20)30388-0",33038950,"https://doi.org/10.1016/s2214-109x(20)30388-0","Linked at the registration","No",2019,"nordic"
"4871","NCT02989428","ctgov","Yes","10.1210/jc.2018-02456",30860588,"https://academic.oup.com/jcem/article/104/8/3223/5372733?login=false","Linked at the registration","No",2018,"nordic"
"4872","NCT02987439","ctgov","Yes","10.1183/23120541.00173-2019",32083113,"https://doi.org/10.1183/23120541.00173-2019","Systematic Google search","No",2018,"nordic"
"4873","NCT02987101","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4874","NCT02986607","ctgov","No",NA,NA,NA,NA,"No",2018,"nordic"
"4875","NCT04043065","ctgov","No",NA,NA,NA,NA,"No",2019,"nordic"
"4876","NCT02984527","ctgov","Yes","10.1016/j.ajic.2019.10.011",31813632,"https://doi.org/10.1016/j.ajic.2019.10.011","Systematic Google search","No",2018,"nordic"
"4877","NCT02984514","ctgov","Yes","10.3390/ijms20235827",31757005,"https://doi.org/10.3390/ijms20235827","Systematic Google search","No",2018,"nordic"
"4878","NCT02983890","ctgov","Yes","10.1111/bcp.13467",29105855,"https://bpspubs.onlinelibrary.wiley.com/doi/10.1111/bcp.13467","Systematic Google search","No",2017,"nordic"
"4879","NCT02983526","ctgov","Yes","10.1080/17453674.2019.1577344",30739560,"https://actaorthop.org/actao/article/view/517","Systematic Google search","No",2016,"nordic"
