"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"4456","NCT02727517","Yes","10.1186/s40748-019-0110-z",31485335,"https://pubmed.ncbi.nlm.nih.gov/31485335/","Linked at the registration","No",2016,"nordic"
"4457","NCT02727478","Yes","10.1097/NPT.0000000000000298",31834166,"https://journals.lww.com/jnpt/Fulltext/2020/01000/Outcome_Evaluation_of_Highly_Challenging_Balance.3.aspx","Linked at the registration","No",2018,"nordic"
"4458","NCT02724748","Yes","10.1001/jamanetworkopen.2022.29076",36040740,"https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2795757","Linked at the registration","No",2018,"nordic"
"4459","NCT02722785","Yes","10.1080/0284186X.2018.1558371",30696326,"https://www.tandfonline.com/doi/full/10.1080/0284186X.2018.1558371","Systematic Google search","No",2018,"nordic"
"4460","NCT02721186","Yes","10.1186/s12916-018-1202-8",30526588,"https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-018-1202-8","Linked at the registration","No",2017,"nordic"
"4461","NCT01815411","No",NA,NA,NA,NA,"No",2018,"nordic"
"4462","NCT01817998","Yes","10.1371/journal.pone.0170060",28231325,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0170060","Linked at the registration","No",2016,"nordic"
"4463","NCT03706716","Yes","10.1097/CIN.0000000000000789",34238835,"https://doi.org/10.1097/CIN.0000000000000789","Linked at the registration","No",2019,"nordic"
"4464","NCT01851044","Yes","10.1097/CORR.0000000000001185",32732573,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371073/pdf/abjs-478-1892.pdf","Other","No",2017,"nordic"
"4465","NCT01822210","Yes","10.1016/j.isci.2021.102091",33598644,"https://www.cell.com/iscience/fulltext/S2589-0042(21)00059-6?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2589004221000596%3Fshowall%3Dtrue","Systematic Google search","No",2016,"nordic"
"4466","NCT02718976","No",NA,NA,NA,NA,"No",2016,"nordic"
"4467","NCT01829529","Yes","10.1016/j.cmi.2016.08.008",27569711,"https://doi.org/10.1016/j.cmi.2016.08.008","Systematic Google search","No",2016,"nordic"
"4468","NCT02717910","Yes","10.1016/j.ijmedinf.2018.02.013",29602430,"https://www-sciencedirect-com.mime.uit.no/science/article/pii/S1386505618300911?via%3Dihub","Other","No",2016,"nordic"
"4469","NCT01830088","Yes","10.1186/s13034-021-00361-x",33579332,"https://capmh.biomedcentral.com/articles/10.1186/s13034-021-00361-x","Linked at the registration","No",2016,"nordic"
"4470","NCT02717819","Yes","10.1017/S0007114519001831",31337448,"https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/protein-supplementation-combined-with-lowintensity-resistance-training-in-geriatric-medical-patients-during-and-after-hospitalisation-a-randomised-doubleblind-multicentre-trial/A5302AE2E824B906BBBBFA7CA55C726B#","Linked at the registration","No",2018,"nordic"
"4471","NCT01831271","Yes","10.1016/j.apmr.2018.06.008",30473018,"https://doi.org/10.1016/j.apmr.2018.06.008","Linked at the registration","No",2017,"nordic"
"4472","NCT01852734","Yes","10.1177/0284185116679458",27872351,"https://journals.sagepub.com/doi/abs/10.1177/0284185116679458?journalCode=acrc","Systematic Google search","No",2016,"nordic"
"4473","NCT02716402","No",NA,NA,NA,NA,"No",2017,"nordic"
"4474","NCT02714452","Yes","10.1002/nop2.565",33072363,"https://doi.org/10.1002/nop2.565","Linked at the registration","No",2018,"nordic"
"4475","NCT01834859","Yes","10.1002/oby.22476",31004405,"https://doi.org/10.1002/oby.22476","Linked at the registration","No",2016,"nordic"
"4476","NCT01853865","Yes","10.1111/1471-0528.15396",29978593,"https://obgyn.onlinelibrary.wiley.com/doi/abs/10.1111/1471-0528.15396","Systematic Google search","No",2019,"nordic"
"4477","NCT01854346","Yes","10.1016/j.jaac.2017.05.001",28647010,"https://doi.org/10.1016/j.jaac.2017.05.001","Systematic Google search","No",2016,"nordic"
"4478","NCT01961401","No",NA,NA,NA,NA,"No",2018,"nordic"
"4479","NCT01861873","Yes","10.1080/0284186X.2017.1366051",28849688,"https://www.tandfonline.com/doi/full/10.1080/0284186X.2017.1366051","Systematic Google search","No",2016,"nordic"
"4480","NCT01864811","Yes","10.1016/j.ridd.2017.11.006",29175749,"https://doi-org.ezproxy.its.uu.se/10.1016/j.ridd.2017.11.006","Systematic Google search","No",2017,"nordic"
"4481","NCT01865136","Yes","10.1136/bmjopen-2017-016157",29018067,"https://doi.org/10.1136/bmjopen-2017-016157","Linked at the registration","No",2016,"nordic"
"4482","NCT01865760","Yes","10.1007/s11695-016-2058-7",26755182,"https://doi.org/10.1007/s11695-016-2058-7","Systematic Google search","No",2016,"nordic"
"4483","NCT01865942","Yes","10.21873/anticanres.114581",32988892,"https://doi.org/10.21873/anticanres.114581","Systematic Google search","No",2017,"nordic"
"4484","NCT01962259","Yes","10.1016/j.atherosclerosis.2017.06.923",28679486,"https://www.sciencedirect.com/science/article/pii/S0021915017311723","Linked at the registration","No",2017,"nordic"
"4485","NCT01962480","Yes","10.1002/bjs.11490",31971616,"doi.org/10.1002/bjs.11490","Linked at the registration","No",2019,"nordic"
"4486","NCT01867918","No",NA,NA,NA,NA,"No",2016,"nordic"
"4487","NCT01868412","Yes","10.29011/2575-9760.001328",NA,"doi.org/10.29011/2575-9760.001328","Systematic Google search","No",2016,"nordic"
"4488","NCT02329470","No",NA,NA,NA,NA,"No",2016,"nordic"
"4489","NCT01870479","Yes","10.1007/s00520-019-04666-8",30762141,"https://link.springer.com/article/10.1007/s00520-019-04666-8","Systematic Google search","No",2017,"nordic"
"4490","NCT01872884","Yes","10.1161/strokeaha.117.016554",28522637,"https://doi.org/10.1161/strokeaha.117.016554","Linked at the registration","No",2016,"nordic"
"4491","NCT01874613","Yes","10.1007/s00701-015-2363-2",25663141,"https://doi.org/10.1007/s00701-015-2363-2","Systematic Google search","No",2019,"nordic"
"4492","NCT01876342","Yes","10.1002/bjs.11226",31162653,"https://doi.org/10.1002/bjs.11226","Systematic Google search","No",2018,"nordic"
"4493","NCT00624689","Yes","10.3945/ajcn.113.064295",24500150,"https://doi.org/10.3945/ajcn.113.064295","Linked at the registration","No",2018,"nordic"
"4494","NCT00908102","Yes","10.1136/oem.2009.054312",21602539,"http://dx.doi.org/10.1136/oem.2009.054312","Linked at the registration","No",2016,"nordic"
"4495","NCT01879917","No",NA,NA,NA,NA,"No",2018,"nordic"
"4496","NCT01880827","Yes","10.2337/db16-0762",28096259,"https://doi.org/10.2337/db16-0762","Linked at the registration","No",2016,"nordic"
"4497","NCT01881035","Yes","10.1097/HJH.0000000000000802",26867061,"https://doi.org/10.1097/HJH.0000000000000802","Linked at the registration","No",2016,"nordic"
"4498","NCT01881646","Yes","10.1002/ana.24909",28253549,"https://doi.org/10.1002/ana.24909","Systematic Google search","No",2016,"nordic"
"4499","NCT01881906","Yes","10.1016/j.lungcan.2020.05.003",NA,"https://www.sciencedirect.com/science/article/abs/pii/S0169500220304128","Systematic Google search","No",2017,"nordic"
"4500","NCT01883947","No",NA,NA,NA,NA,"No",2018,"nordic"
"4501","NCT00685672","Yes","10.1111/aas.13175",29943508,"https://doi.org/10.1111/aas.13175","Linked at the registration","No",2016,"nordic"
"4502","NCT01885026","No",NA,NA,NA,NA,"No",2016,"nordic"
"4503","NCT00697359","Yes","10.1111/pace.12916",27418324,"https://onlinelibrary.wiley.com/doi/10.1111/pace.12916","Linked at the registration","No",2016,"nordic"
"4504","NCT00698672","Yes","10.1002/jor.21389",21360584,"https://doi.org/10.1002/jor.21389","Systematic Google search","No",2017,"nordic"
"4505","NCT01886521","No",NA,NA,NA,NA,"No",2016,"nordic"
"4506","NCT01888419","Yes","10.1016/j.bjps.2016.07.003",27470295,"https://doi.org/10.1016/j.bjps.2016.07.003","Systematic Google search","No",2016,"nordic"
"4507","NCT01963819","Yes","10.1016/j.fertnstert.2019.08.010",31843072,"https://doi.org/10.1016/j.fertnstert.2019.08.010","Linked at the registration","No",2018,"nordic"
"4508","NCT01889004","Yes","10.1016/j.bja.2018.03.014",29935581,"https://doi.org/10.1016/j.bja.2018.03.014","Linked at the registration","No",2016,"nordic"
"4509","NCT01890720","Yes","10.1111/1471-0528.15413",30066454,"https://doi.org/10.1111/1471-0528.15413","Systematic Google search","No",2016,"nordic"
"4510","NCT01891266","No",NA,NA,NA,NA,"No",2016,"nordic"
"4511","NCT00735176","Yes","10.1007/s00586-016-4922-5",28012081,"https://link.springer.com/article/10.1007/s00586-016-4922-5","Linked at the registration","No",2017,"nordic"
"4512","NCT00738647","Yes","10.1007/s00784-010-0446-2",20644971,"https://doi.org/10.1007/s00784-010-0446-2","Systematic Google search","No",2019,"nordic"
"4513","NCT01892254","No",NA,NA,NA,NA,"No",2017,"nordic"
"4514","NCT01892644","No",NA,NA,NA,NA,"No",2017,"nordic"
"4515","NCT01892670","No",NA,NA,NA,NA,"No",2016,"nordic"
"4516","NCT00761384","No",NA,NA,NA,NA,"No",2016,"nordic"
"4517","NCT00763594","Yes","10.1080/10503307.2021.1998700",34763615,"https://www.tandfonline.com/doi/full/10.1080/10503307.2021.1998700","Systematic Google search","No",2017,"nordic"
"4518","NCT01898936","Yes","10.2340/00015555-3274",NA,"https://doi.org/10.2340/00015555-3274","Systematic Google search","No",2016,"nordic"
"4519","NCT01899170","No",NA,NA,NA,NA,"No",2019,"nordic"
"4520","NCT01899807","No",NA,NA,NA,NA,"No",2016,"nordic"
"4521","NCT01900548","Yes","10.14283/jarcp.2017.27",NA,"https://www.jarlife.net/3594-effect-of-leucine-rich-whey-protein-as-compared-to-soy-protein-on-muscle-function-in-elderly-individuals-with-osteopenia-a-four-month-randomized-study.html","Systematic Google search","No",2016,"nordic"
"4522","NCT01901991","Yes","10.1097/SLA.0000000000002101",28257326,"https://www.doi.org/10.1097/SLA.0000000000002101","Linked at the registration","No",2016,"nordic"
"4523","NCT01904084","Yes","10.2106/jbjs.20.00275",33369985,"https://doi.org/10.2106/jbjs.20.00275","Systematic Google search","No",2018,"nordic"
"4524","NCT00784355","Yes","10.1097/SLA.0000000000001469",26583660,"https://doi.org/10.1097/sla.0000000000001469","Linked at the registration","No",2018,"nordic"
"4525","NCT01905800","Yes","10.1002/lio2.420",32864448,"https://pubmed.ncbi.nlm.nih.gov/32864448/","Linked at the registration","No",2017,"nordic"
"4526","NCT01906671","Yes","10.1007/s00280-020-04097-x",32519032,"https://doi.org/10.1007/s00280-020-04097-x","Linked at the registration","No",2018,"nordic"
"4527","NCT00803985","Yes","10.1002/bjs.11230",31162663,"https://academic.oup.com/bjs/article/106/7/845/6092920?login=false","Linked at the registration","No",2018,"nordic"
"4528","NCT01749709","Yes","10.1007/s11682-022-00661-6",35352235,"https://doi.org/10.1007/s11682-022-00661-6","Systematic Google search","No",2016,"nordic"
"4529","NCT04170972","No",NA,NA,NA,NA,"No",2019,"nordic"
"4530","NCT00816049","Yes","10.1111/ejh.12979",28983968,"https://doi.org/10.1111/ejh.12979","Systematic Google search","No",2016,"nordic"
"4531","NCT05240495","Yes","10.2196/preprints.34446",NA,"https://doi.org/10.2196/preprints.34446","Systematic Google search","No",2019,"nordic"
"4532","NCT00819351","Yes","10.1111/bjh.12733",24428625,"https://doi.org/10.1111/bjh.12733","Linked at the registration","No",2016,"nordic"
"4533","NCT01916525","Yes","10.1111/sms.12738",27541076,"https://doi.org/10.1111/sms.12738","Systematic Google search","No",2016,"nordic"
"4534","NCT01918228","Yes","10.1371/journal.pone.0172003",28346472,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5367686/","Systematic Google search","No",2016,"nordic"
"4535","NCT01918592","Yes","10.1186/s40644-018-0158-4",30068379,"https://doi.org/10.1186/s40644-018-0158-4","Linked at the registration","No",2016,"nordic"
"4536","NCT01918605","No",NA,NA,NA,NA,"No",2017,"nordic"
"4537","NCT05173857","Yes","10.1177/03000605221081662",35354342,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8978321/","Systematic Google search","No",2018,"nordic"
"4538","NCT01964482","Yes","10.1186/s13063-019-3720-x",31779693,"https://doi.org/10.1186/s13063-019-3720-x","Linked at the registration","No",2018,"nordic"
"4539","NCT02995902","Yes","10.1186/s41824-019-0071-5",34191195,"https://doi.org/10.1186/s41824-019-0071-5","Linked at the registration","No",2018,"nordic"
"4540","NCT01861353","Yes","10.1111/apm.13292",36602283,"https://doi.org/10.1111/apm.13292","Systematic Google search","No",2019,"nordic"
"4541","NCT01922804","Yes","10.1007/s00198-020-05638-z",33030563,"https://link.springer.com/article/10.1007/s00198-020-05638-z","Linked at the registration","No",2018,"nordic"
"4542","NCT01924208","No",NA,NA,NA,NA,"No",2016,"nordic"
"4543","NCT02658136","Yes","10.1097/MAT.0000000000000925",30489293,"https://journals.lww.com/asaiojournal/Fulltext/2020/01000/Computed_Tomography_Estimated_Right_Ventricular.2.aspx","Systematic Google search","Yes",2017,"nordic"
"4544","NCT01926158","Yes","10.1002/jbm4.10217",31687650,"https://asbmr.onlinelibrary.wiley.com/doi/10.1002/jbm4.10217","Systematic Google search","No",2017,"nordic"
"4545","NCT01929837","Yes","10.1080/14992027.2017.1313461",28415897,"https://www.tandfonline.com/doi/full/10.1080/14992027.2017.1313461","Systematic Google search","No",2016,"nordic"
"4546","NCT01931124","No",NA,NA,NA,NA,"No",2018,"nordic"
"4547","NCT01932931","Yes","10.14283/jarcp.2019.9",NA,"http://dx.doi.org/10.14283/jarcp.2019.9","Systematic Google search","No",2016,"nordic"
"4548","NCT01933633","Yes","10.1136/bmjsem-2018-000387",30057778,"https://doi.org/10.1136/bmjsem-2018-000387","Linked at the registration","No",2017,"nordic"
"4549","NCT01563575","Yes","10.1186/s13012-018-0848-0",30577871,"https://pubmed.ncbi.nlm.nih.gov/30577871/","Linked at the registration","No",2018,"nordic"
"4550","NCT01941901","Yes","10.1080/0284186x.2017.1355109",28816072,"https://doi.org/10.1080/0284186x.2017.1355109","Linked at the registration","No",2017,"nordic"
"4551","NCT01941914","Yes","10.1159/000514307",33789301,"https://www.karger.com/Article/FullText/514307","Systematic Google search","No",2018,"nordic"
"4552","NCT01942031","Yes","10.1111/ane.13109",33528050,"https://doi.org/10.1111/ane.13109","Linked at the registration","No",2019,"nordic"
"4553","NCT05461443","No",NA,NA,NA,NA,"No",2017,"nordic"
"4554","NCT00882856","No",NA,NA,NA,NA,"No",2016,"nordic"
"4555","NCT00885729","No",NA,NA,NA,NA,"No",2018,"nordic"
"4556","NCT01946295","No",NA,NA,NA,NA,"No",2016,"nordic"
"4557","NCT01948245","Yes","10.3945/ajcn.117.158964",28793993,"https://doi.org/10.3945/ajcn.117.158964","Linked at the registration","No",2016,"nordic"
"4558","NCT01948973","Yes","10.1111/nmo.13570",30793441,"https://doi.org/10.1111/nmo.13570","Systematic Google search","No",2018,"nordic"
"4559","NCT01948999","No",NA,NA,NA,NA,"No",2016,"nordic"
"4560","NCT01949922","No",NA,NA,NA,NA,"No",2018,"nordic"
"4561","NCT01949948","Yes","10.1016/S1474-4422(17)30253-3",28780236,"https://doi.org/10.1016/s1474-4422(17)30253-3","Linked at the registration","No",2016,"nordic"
"4562","NCT01949961","No",NA,NA,NA,NA,"No",2019,"nordic"
"4563","NCT01967680","Yes","10.1056/NEJMoa1906759",32068366,"https://www.nejm.org/doi/10.1056/NEJMoa1906759","Linked at the registration","No",2018,"nordic"
"4564","NCT01950715","Yes","10.2147/CEG.S245209",32636665,"https://www.dovepress.com/sacral-nerve-modulation-has-no-effect-on-the-postprandial-response-in--peer-reviewed-fulltext-article-CEG","Systematic Google search","No",2018,"nordic"
"4565","NCT00895388","No",NA,NA,NA,NA,"No",2019,"nordic"
"4566","NCT01955590","No",NA,NA,NA,NA,"No",2019,"nordic"
"4567","NCT01956136","Yes","10.1089/neu.2019.6413",31642408,"https://doi.org/10.1089/neu.2019.6413","Systematic Google search","No",2018,"nordic"
"4568","NCT01956604","Yes","10.1186/s40360-018-0218-1",29884231,"https://bmcpharmacoltoxicol.biomedcentral.com/articles/10.1186/s40360-018-0218-1","Linked at the registration","No",2017,"nordic"
"4569","NCT01959360","No",NA,NA,NA,NA,"No",2018,"nordic"
"4570","NCT01959438","Yes","10.3390/nu7064978",26102212,"https://www.mdpi.com/2072-6643/7/6/4978#","Systematic Google search","No",2018,"nordic"
"4571","NCT01959763","Yes","10.1111/joim.12802",29974563,"https://onlinelibrary.wiley.com/doi/full/10.1111/joim.12802","Systematic Google search","No",2019,"nordic"
"4572","NCT01960712","No",NA,NA,NA,NA,"No",2017,"nordic"
"4573","NCT01960777","No",NA,NA,NA,NA,"No",2017,"nordic"
"4574","NCT01969604","Yes","10.1186/s12891-016-1266-6",27756265,"doi.org/10.1186/s12891-016-1266-6","Linked at the registration","No",2016,"nordic"
"4575","NCT01969877","Yes","10.1200/JCO.20.02072",33052757,"https://ascopubs.org/doi/10.1200/JCO.20.02072?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed","Linked at the registration","No",2018,"nordic"
"4576","NCT01970228","Yes","10.1111/cpf.12493",29280283,"https://onlinelibrary.wiley.com/doi/10.1111/cpf.12493","Systematic Google search","No",2016,"nordic"
"4577","NCT02022566","Yes","10.1186/s12891-018-2098-3",30037339,"https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-018-2098-3","Linked at the registration","Yes",2018,"nordic"
"4578","NCT01973686","Yes","10.1038/ijo.2017.253",28993707,"https://doi.org/10.1038/ijo.2017.253","Linked at the registration","No",2017,"nordic"
"4579","NCT03478228","Yes","10.1007/s40520-019-01143-4",30756250,"https://link.springer.com/article/10.1007/s40520-019-01143-4","Systematic Google search","No",2016,"nordic"
"4580","NCT02213809","Yes","10.1136/bmjopen-2018-021982",30099398,"https://doi.org/10.1136/bmjopen-2018-021982","Linked at the registration","No",2018,"nordic"
"4581","NCT03478098","No",NA,NA,NA,NA,"No",2019,"nordic"
"4582","NCT02704663","Yes","10.1016/j.ejogrb.2017.08.040",28950190,"doi.org/10.1016/j.ejogrb.2017.08.040","Systematic Google search","No",2016,"nordic"
"4583","NCT01978873","No",NA,NA,NA,NA,"No",2019,"nordic"
"4584","NCT01979107","Yes","10.1136/bmjopen-2019-029180",31537563,"https://pubmed.ncbi.nlm.nih.gov/31537563/","Linked at the registration","No",2016,"nordic"
"4585","NCT01979250","Yes","10.1111/aos.13126",27273977,"https://onlinelibrary.wiley.com/doi/10.1111/aos.13126","Linked at the registration","No",2016,"nordic"
"4586","NCT02703441","No",NA,NA,NA,NA,"No",2016,"nordic"
"4587","NCT04168632","Yes","10.1186/s12937-020-00579-z",32580743,"https://doi.org/10.1186/s12937-020-00579-z","Linked at the registration","No",2019,"nordic"
"4588","NCT02702557","Yes","10.1186/s40814-017-0202-3",29158914,"https://doi.org/10.1186/s40814-017-0202-3","Linked at the registration","No",2016,"nordic"
"4589","NCT02702037","Yes","10.1016/j.jamda.2020.03.030",32471657,"https://doi.org/10.1016/j.jamda.2020.03.030","Linked at the registration","No",2017,"nordic"
"4590","NCT02701465","Yes","10.1249/MSS.0000000000002436",32555026,"https://journals.lww.com/acsm-msse/Fulltext/2021/01000/High_Intensity_Shoulder_Abduction_Exercise_in.1.aspx","Systematic Google search","No",2018,"nordic"
"4591","NCT02701530","Yes","10.18332/tpc/91426",32411850,"https://doi.org/10.18332/tpc/91426","Systematic Google search","No",2016,"nordic"
"4592","NCT03704727","No",NA,NA,NA,NA,"No",2019,"nordic"
"4593","NCT03704597","Yes","10.1038/s41409-019-0468-6",30718802,"https://www.nature.com/articles/s41409-019-0468-6","Linked at the registration","No",2018,"nordic"
"4594","NCT03703362","Yes","10.1080/09593985.2020.1790070",32643987,"https://doi-org.ezproxy.its.uu.se/10.1080/09593985.2020.1790070","Systematic Google search","No",2019,"nordic"
"4595","NCT03474900","Yes","10.1016/j.biomaterials.2018.09.011",30292588,"https://www.sciencedirect.com/science/article/abs/pii/S0142961218306422","Systematic Google search","No",2018,"nordic"
"4596","NCT03702660","Yes","10.1530/EJE-21-0135",NA,"https://doi.org/10.1530/EJE-21-0135","Systematic Google search","No",2018,"nordic"
"4597","NCT02700620","Yes","10.1016/j.beth.2017.02.002",28711113,"https://doi.org/10.1016/j.beth.2017.02.002","Linked at the registration","No",2017,"nordic"
"4598","NCT03698344","No",NA,NA,NA,NA,"No",2019,"nordic"
"4599","NCT01989247","No",NA,NA,NA,NA,"No",2016,"nordic"
"4600","NCT02700399","No",NA,NA,NA,NA,"No",2016,"nordic"
"4601","NCT03697759","Yes","10.1186/s40814-020-00604-2",32489674,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7245029/","Linked at the registration","No",2019,"nordic"
"4602","NCT03693898","Yes","10.1007/s00415-020-09860-x",32363432,"https://doi.org/10.1007/s00415-020-09860-x","Systematic Google search","No",2019,"nordic"
"4603","NCT03692351","No",NA,NA,NA,NA,"No",2016,"nordic"
"4604","NCT03690128","Yes","10.1016/S2589-7500(22)00067-X",35599143,"https://doi.org/10.1016/S2589-7500(22)00067-X","Linked at the registration","No",2019,"nordic"
"4605","NCT01991106","Yes","10.1016/j.pcad.2018.01.012",29452134,"https://doi.org/10.1016/j.pcad.2018.01.012","Linked at the registration","No",2017,"nordic"
"4606","NCT02699424","Yes","10.1016/j.ctro.2022.07.001",35873652,"https://doi.org/10.1016%2Fj.ctro.2022.07.001","Linked at the registration","No",2019,"nordic"
"4607","NCT03686293","Yes","10.3389/fnut.2020.594850",33585532,"https://doi.org/10.3389/fnut.2020.594850","Systematic Google search","No",2018,"nordic"
"4608","NCT02698917","Yes","10.1007/s00134-018-5453-9",30430209,"https://doi.org/10.1007/s00134-018-5453-9","Linked at the registration","No",2018,"nordic"
"4609","NCT01992146","No",NA,NA,NA,NA,"No",2016,"nordic"
"4610","NCT03679442","Yes","10.1080/00365521.2019.1608292",31067143,"https://www.tandfonline.com/doi/full/10.1080/00365521.2019.1608292","Systematic Google search","No",2017,"nordic"
"4611","NCT01992770","No",NA,NA,NA,NA,"No",2017,"nordic"
"4612","NCT03678662","Yes","10.1249/mss.0000000000002396",32366799,"https://doi.org/10.1249/mss.0000000000002396","Linked at the registration","No",2018,"nordic"
"4613","NCT02698332","Yes","10.1080/13814788.2020.1853697",33356665,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7781897/","Systematic Google search","No",2016,"nordic"
"4614","NCT02698319","Yes","10.1371/journal.pone.0211769",30716123,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0211769","Linked at the registration","No",2016,"nordic"
"4615","NCT03472859","No",NA,NA,NA,NA,"No",2018,"nordic"
"4616","NCT03675529","Yes","10.14814/phy2.15408",36199257,"https://doi.org/10.14814/phy2.15408","Linked at the registration","No",2019,"nordic"
"4617","NCT03472417","Yes","10.1177/0333102418797285",30134739,"https://doi.org/10.1177/0333102418797285","Linked at the registration","No",2017,"nordic"
"4618","NCT03472391","No",NA,NA,NA,NA,"No",2018,"nordic"
"4619","NCT02698020","Yes","10.1111/pan.14519",35791748,"https://doi.org/10.1111/pan.14519","Systematic Google search","No",2018,"nordic"
"4620","NCT03472248","Yes","10.1093/jpepsy/jsaa060",32974656,"https://doi.org/10.1093/jpepsy/jsaa060","Systematic Google search","No",2019,"nordic"
"4621","NCT03671642","No",NA,NA,NA,NA,"No",2019,"nordic"
"4622","NCT02697682","Yes",NA,31571571,"https://pubmed.ncbi.nlm.nih.gov/31571571/","Linked at the registration","No",2017,"nordic"
"4623","NCT03472105","Yes","10.1093/ndt/gfy366",30590827,"https://doi.org/10.1093/ndt/gfy366","Systematic Google search","No",2017,"nordic"
"4624","NCT03669016","Yes","10.1007/s10459-022-10116-8",35503145,"https://doi.org/10.1007/s10459-022-10116-8","Systematic Google search","No",2019,"nordic"
"4625","NCT03667898","Yes","10.1111/anae.14846",31506918,"https://doi.org/10.1111/anae.14846","Systematic Google search","No",2018,"nordic"
"4626","NCT03667430","Yes","10.1002/adhm.202000057",32352221,"https://doi.org/10.1002/adhm.202000057","Systematic Google search","No",2016,"nordic"
"4627","NCT01994759","Yes","10.1007/s00167-018-5234-6",30443664,"https://doi.org/10.1007/s00167-018-5234-6","Linked at the registration","No",2016,"nordic"
"4628","NCT03664167","No",NA,NA,NA,NA,"No",2019,"nordic"
"4629","NCT01995019","Yes","10.1111/joor.12718",30240024,"https://onlinelibrary.wiley.com/doi/10.1111/joor.12718","Linked at the registration","No",2017,"nordic"
"4630","NCT03663244","Yes","10.1186/s12889-020-08470-6",32228533,"https://doi.org/10.1186/s12889-020-08470-6","Linked at the registration","No",2018,"nordic"
"4631","NCT03662932","No",NA,NA,NA,NA,"No",2018,"nordic"
"4632","NCT03661593","No",NA,NA,NA,NA,"No",2019,"nordic"
"4633","NCT03660332","No",NA,NA,NA,NA,"No",2017,"nordic"
"4634","NCT03659630","Yes","10.1186/s12888-019-2039-1",30704424,"https://doi.org/10.1186/s12888-019-2039-1","Linked at the registration","No",2017,"nordic"
"4635","NCT03659487","Yes","10.1001/jamasurg.2019.0047",30840057,"https://doi.org/10.1001/jamasurg.2019.0047","Linked at the registration","No",2018,"nordic"
"4636","NCT03659279","Yes","10.5014/ajot.2019.032631",31484026,"https://go-gale-com.ezproxy.uio.no/ps/i.do?p=AONE&u=oslo&id=GALE%7CA600789068&v=2.1&it=r","Systematic Google search","No",2017,"nordic"
"4637","NCT03657901","Yes","10.1038/s41598-020-64218-7",32366866,"https://www.nature.com/articles/s41598-020-64218-7","Systematic Google search","No",2018,"nordic"
"4638","NCT03657537","Yes","10.1530/EjE-19-0710",31821157,"https://doi.org/10.1530/EjE-19-0710","Systematic Google search","No",2019,"nordic"
"4639","NCT03653819","No",NA,NA,NA,NA,"No",2018,"nordic"
"4640","NCT03653689","Yes","10.1093/ajcn/nqab337",34617561,"https://doi.org/10.1093/ajcn/nqab337","Linked at the registration","No",2019,"nordic"
"4641","NCT03653039","No",NA,NA,NA,NA,"No",2019,"nordic"
"4642","NCT03652714","Yes","10.1016/j.bja.2020.02.025",32303377,"https://doi.org/10.1016/j.bja.2020.02.025","Linked at the registration","No",2019,"nordic"
"4643","NCT03651791","Yes","10.1155/2019/2754927",31814830,"https://doi.org/10.1155/2019/2754927","Linked at the registration","No",2017,"nordic"
"4644","NCT02228603","No",NA,NA,NA,NA,"No",2019,"nordic"
"4645","NCT03644979","Yes","10.1371/journal.pone.0254280",34237102,"doi.org/10.1371/journal.pone.0254280","Linked at the registration","No",2018,"nordic"
"4646","NCT03644810","Yes","10.1097/ajp.0000000000000878",32815869,"https://doi.org/10.1097/ajp.0000000000000878","Systematic Google search","No",2018,"nordic"
"4647","NCT03644238","Yes","10.1139/apnm-2020-0020",32442384,"https://doi.org/10.1139/apnm-2020-0020","Linked at the registration","No",2018,"nordic"
"4648","NCT03642860","No",NA,NA,NA,NA,"No",2019,"nordic"
"4649","NCT03639727","Yes","10.1016/j.rmed.2019.09.011",31542680,"https://doi.org/10.1016/j.rmed.2019.09.011","Systematic Google search","No",2019,"nordic"
"4650","NCT03639402","Yes","10.1080/16549716.2019.1670033",31573416,"https://doi.org/10.1080/16549716.2019.1670033","Systematic Google search","No",2017,"nordic"
"4651","NCT03470038","Yes","10.1002/ejp.1455",31314952,"https://onlinelibrary.wiley.com/doi/epdf/10.1002/ejp.1455","Linked at the registration","No",2018,"nordic"
"4652","NCT03632408","No",NA,NA,NA,NA,"No",2019,"nordic"
"4653","NCT03631914","Yes","10.1111/anae.14846",31506918,"https://associationofanaesthetists-publications.onlinelibrary.wiley.com/doi/10.1111/anae.14846","Systematic Google search","No",2018,"nordic"
